,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-13 09:03:00+08:00,43.02,43.02,43.02,43.02,1.0,1.0,0.116360251338,43.006,43.0765,46.3676550399,0.0195418394928,0,0,0
2016-04-13 09:04:00+08:00,43.01,43.01,42.99,42.99,19.0,7.0,0.0,43.006,43.0764166667,37.903270915,0.0205876555435,0,0,0
2016-04-13 09:05:00+08:00,43.0,43.02,43.0,43.02,8.0,7.0,0.093066542578,43.01,43.0766666667,48.1053267561,0.0215288899891,0,0,0
2016-04-13 09:06:00+08:00,43.01,43.03,43.01,43.03,20.0,9.0,0.116333178222,43.015,43.0770833333,50.995465353,0.0213760009902,0,0,0
2016-04-13 09:07:00+08:00,43.03,43.04,43.03,43.04,10.0,7.0,0.0697512206464,43.018,43.0773333333,53.7682786942,0.0202384008912,0,0,0
2016-04-13 09:08:00+08:00,43.03,43.03,43.02,43.02,5.0,5.0,0.0232504068821,43.019,43.0770833333,47.9273433254,0.0202145608021,0,0,0
2016-04-13 09:09:00+08:00,43.03,43.03,43.03,43.03,4.0,2.0,0.0465008137642,43.021,43.077,50.804955816,0.0191931047219,0,0,0
2016-04-13 09:10:00+08:00,43.02,43.04,43.02,43.04,12.0,10.0,0.0697512206464,43.024,43.0769166667,53.568221099,0.0192737942497,0,0,0
2016-04-13 09:11:00+08:00,43.03,43.03,43.02,43.03,8.0,5.0,0.0,43.024,43.07675,50.5126920048,0.0193464148247,0,0,0
2016-04-13 09:12:00+08:00,43.03,43.03,43.03,43.03,0.0,0.0,0.0232450023245,43.025,43.07675,50.5126920048,0.0174117733422,0,0,0
2016-04-13 09:13:00+08:00,43.04,43.04,43.02,43.02,5.0,5.0,0.0,43.025,43.07675,47.3784710689,0.017670596008,0,0,0
2016-04-13 09:14:00+08:00,43.02,43.04,43.02,43.04,11.0,10.0,0.116306117702,43.03,43.07675,53.581891441,0.0179035364072,0,0,0
2016-04-13 09:15:00+08:00,43.04,43.04,43.04,43.04,11.0,8.0,0.046490004649,43.032,43.0764166667,53.581891441,0.0161131827665,0,0,0
2016-04-13 09:16:00+08:00,43.05,43.05,43.05,43.05,2.0,2.0,0.0464792005577,43.034,43.0761666667,56.5520293633,0.0155018644898,0,0,0
2016-04-13 09:17:00+08:00,43.04,43.05,43.04,43.05,13.0,10.0,0.0232342007435,43.035,43.0759166667,56.5520293633,0.0149516780409,0,0,0
2016-04-13 09:18:00+08:00,43.05,43.06,43.05,43.06,3.0,2.0,0.092980009298,43.039,43.0755833333,59.5535346841,0.0144565102368,0,0,0
2016-04-13 09:19:00+08:00,43.06,43.06,43.05,43.06,13.0,7.0,0.0697188008366,43.042,43.07525,59.5535346841,0.0140108592131,0,0,0
2016-04-13 09:20:00+08:00,43.07,43.07,43.07,43.07,14.0,13.0,0.0697026022305,43.045,43.075,62.5537173604,0.0136097732918,0,0,0
2016-04-13 09:21:00+08:00,43.06,43.06,43.06,43.06,10.0,6.0,0.0697188008366,43.048,43.0746666667,57.9264092632,0.0132487959626,0,0,0
2016-04-13 09:22:00+08:00,43.05,43.05,43.04,43.04,18.0,8.0,0.0232396002789,43.049,43.07425,49.965538957,0.0139239163663,0,0,0
2016-04-13 09:23:00+08:00,43.04,43.05,43.03,43.05,15.0,8.0,0.0697350069735,43.052,43.0739166667,53.4130296053,0.0145315247297,0,0,0
2016-04-13 09:24:00+08:00,43.05,43.05,43.04,43.04,4.0,3.0,0.0,43.052,43.0735,49.7234268819,0.0140783722567,0,0,0
2016-04-13 09:25:00+08:00,43.04,43.04,43.04,43.04,1.0,1.0,0.0,43.052,43.0731666667,49.7234268819,0.0126705350311,0,0,0
2016-04-13 09:26:00+08:00,43.05,43.05,43.04,43.04,4.0,2.0,-0.0232288037166,43.051,43.07275,49.7234268819,0.012403481528,0,0,0
2016-04-13 09:27:00+08:00,43.06,43.06,43.06,43.06,2.0,1.0,0.0232288037166,43.052,43.0725,57.1220434374,0.0131631333752,0,0,0
2016-04-13 09:28:00+08:00,43.05,43.05,43.05,43.05,6.0,5.0,-0.0232234091965,43.051,43.0721666667,52.9280706999,0.0128468200376,0,0,0
2016-04-13 09:29:00+08:00,43.05,43.06,43.05,43.06,9.0,5.0,0.0,43.051,43.07175,56.377278119,0.0125621380339,0,0,0
2016-04-13 09:30:00+08:00,43.06,43.06,43.05,43.06,10.0,8.0,-0.0232180171813,43.05,43.0714166667,56.377278119,0.0123059242305,0,0,0
2016-04-13 09:31:00+08:00,43.06,43.07,43.06,43.06,14.0,8.0,0.0,43.05,43.0710833333,56.377278119,0.0120753318074,0,0,0
2016-04-13 09:32:00+08:00,43.06,43.07,43.06,43.07,9.0,9.0,0.0697026022305,43.053,43.0709166667,60.0348495398,0.0118677986267,0,0,0
2016-04-13 09:33:00+08:00,43.07,43.07,43.06,43.06,26.0,19.0,0.0232288037166,43.054,43.0706666667,55.0629303806,0.011681018764,0,0,0
2016-04-13 09:34:00+08:00,43.06,43.07,43.06,43.06,19.0,5.0,0.046468401487,43.056,43.0705,55.0629303806,0.0115129168876,0,0,0
2016-04-13 09:35:00+08:00,43.07,43.08,43.06,43.08,4.0,4.0,0.092936802974,43.06,43.0705,62.3041753956,0.0123616251989,0,0,0
2016-04-13 09:36:00+08:00,43.08,43.08,43.08,43.08,4.0,4.0,0.092936802974,43.064,43.0705,62.3041753956,0.011125462679,0,0,0
2016-04-13 09:37:00+08:00,43.08,43.09,43.07,43.07,21.0,18.0,0.0232234091965,43.065,43.0704166667,56.9797986776,0.0120129164111,0,0,0
2016-04-13 09:38:00+08:00,43.07,43.07,43.07,43.07,2.0,1.0,0.0464576074332,43.067,43.0701666667,56.9797986776,0.01081162477,0,0,0
2016-04-13 09:39:00+08:00,43.08,43.08,43.07,43.07,8.0,4.0,0.0232234091965,43.068,43.07,56.9797986776,0.010730462293,0,0,0
2016-04-13 09:40:00+08:00,43.06,43.06,43.06,43.06,7.0,5.0,0.0,43.068,43.0696666667,51.4846043735,0.0106574160637,0,0,0
2016-04-13 09:41:00+08:00,43.05,43.05,43.03,43.03,10.0,8.0,-0.0696702275894,43.065,43.0691666667,39.2539123767,0.0125916744573,0,0,0
2016-04-13 09:42:00+08:00,43.04,43.06,43.04,43.06,9.0,6.0,-0.0232180171813,43.064,43.0688333333,51.6288891904,0.0143325070116,0,0,0
2016-04-13 09:43:00+08:00,43.05,43.05,43.04,43.05,8.0,7.0,-0.0232234091965,43.063,43.0684166667,48.1106094406,0.0148992563104,0,0,0
2016-04-13 09:44:00+08:00,43.05,43.06,43.05,43.06,4.0,3.0,0.0,43.063,43.0681666667,51.6582882605,0.0144093306794,0,0,0
2016-04-13 09:45:00+08:00,43.06,43.06,43.06,43.06,14.0,11.0,-0.0464252553389,43.061,43.068,51.6582882605,0.0129683976114,0,0,0
2016-04-13 09:46:00+08:00,43.06,43.06,43.06,43.06,0.0,0.0,-0.0464252553389,43.059,43.0678333333,51.6582882605,0.0116715578503,0,0,0
2016-04-13 09:47:00+08:00,43.07,43.08,43.07,43.08,28.0,8.0,0.0232180171813,43.06,43.0678333333,58.7100014289,0.0125044020653,0,0,0
2016-04-13 09:48:00+08:00,43.09,43.1,43.09,43.1,8.0,8.0,0.069654051544,43.063,43.068,64.3157528593,0.0132539618587,0,0,0
2016-04-13 09:49:00+08:00,43.11,43.11,43.1,43.1,9.0,2.0,0.069654051544,43.066,43.0681666667,64.3157528593,0.0129285656729,0,0,0
2016-04-13 09:50:00+08:00,43.09,43.1,43.08,43.1,10.0,5.0,0.0928936367859,43.07,43.0684166667,64.3157528593,0.0136357091056,0,0,0
2016-04-13 09:51:00+08:00,43.09,43.09,43.09,43.09,1.0,1.0,0.139437601673,43.076,43.0685833333,59.2890041105,0.013272138195,0,0,0
2016-04-13 09:52:00+08:00,43.09,43.1,43.09,43.1,7.0,6.0,0.0928936367859,43.08,43.0688333333,62.4496006768,0.0129449243755,0,0,0
2016-04-13 09:53:00+08:00,43.1,43.1,43.1,43.1,3.0,3.0,0.116144018583,43.085,43.069,62.4496006768,0.011650431938,0,0,0
2016-04-13 09:54:00+08:00,43.09,43.09,43.09,43.09,3.0,3.0,0.0696702275894,43.088,43.0690833333,57.2912048988,0.0114853887442,0,0,0
2016-04-13 09:55:00+08:00,43.08,43.09,43.08,43.09,3.0,2.0,0.0696702275894,43.091,43.0691666667,57.2912048988,0.0113368498698,0,0,0
2016-04-13 09:56:00+08:00,43.09,43.09,43.09,43.09,2.0,2.0,0.0696702275894,43.094,43.06925,57.2912048988,0.0102031648828,0,0,0
2016-04-13 09:57:00+08:00,43.09,43.09,43.09,43.09,0.0,0.0,0.0232126276695,43.095,43.0693333333,57.2912048988,0.0091828483945,0,0,0
2016-04-13 09:58:00+08:00,43.09,43.09,43.09,43.09,6.0,4.0,-0.0232018561485,43.094,43.0693333333,57.2912048988,0.00826456355505,0,0,0
2016-04-13 09:59:00+08:00,43.09,43.09,43.09,43.09,2.0,2.0,-0.0232018561485,43.093,43.0693333333,57.2912048988,0.00743810719955,0,0,0
2016-04-13 10:00:00+08:00,43.09,43.09,43.09,43.09,10.0,9.0,-0.0232018561485,43.092,43.069,57.2912048988,0.00669429647959,0,0,0
2016-04-13 10:01:00+08:00,43.09,43.09,43.08,43.09,11.0,7.0,0.0,43.092,43.06875,57.2912048988,0.00702486683163,0,0,0
2016-04-13 10:02:00+08:00,43.09,43.1,43.09,43.1,11.0,9.0,0.0,43.092,43.0685833333,62.8437749497,0.00732238014847,0,0,0
2016-04-13 10:03:00+08:00,43.1,43.12,43.09,43.1,49.0,13.0,0.0,43.092,43.0680833333,62.8437749497,0.00959014213362,0,0,0
2016-04-13 10:04:00+08:00,43.12,43.14,43.12,43.13,18.0,13.0,0.0928289626363,43.096,43.0678333333,74.4163472026,0.0126311279203,0,0,0
2016-04-13 10:05:00+08:00,43.13,43.17,43.13,43.13,42.0,22.0,0.0928289626363,43.1,43.0676666667,74.4163472026,0.0153680151282,0,0,0
2016-04-13 10:06:00+08:00,43.14,43.2,43.14,43.15,59.0,44.0,0.139243443955,43.106,43.06775,79.3815080443,0.0208312136154,0,0,0
2016-04-13 10:07:00+08:00,43.15,43.17,43.15,43.17,24.0,19.0,0.185657925273,43.114,43.0680833333,82.9458918731,0.0207480922539,0,0,0
2016-04-13 10:08:00+08:00,43.18,43.19,43.17,43.17,32.0,12.0,0.185657925273,43.122,43.0683333333,82.9458918731,0.0206732830285,0,0,0
2016-04-13 10:09:00+08:00,43.17,43.19,43.16,43.16,9.0,7.0,0.162450684614,43.129,43.0685833333,75.3884984484,0.0216059547256,0,0,0
2016-04-13 10:10:00+08:00,43.15,43.17,43.15,43.17,6.0,6.0,0.185657925273,43.137,43.0690833333,77.5876226566,0.0214453592531,0,0,0
2016-04-13 10:11:00+08:00,43.17,43.17,43.17,43.17,7.0,5.0,0.185657925273,43.145,43.0695833333,77.5876226566,0.0193008233278,0,0,0
2016-04-13 10:12:00+08:00,43.17,43.19,43.17,43.19,7.0,7.0,0.208816705336,43.154,43.0700833333,81.4353022044,0.019370740995,0,0,0
2016-04-13 10:13:00+08:00,43.2,43.23,43.19,43.2,56.0,28.0,0.232018561485,43.164,43.0706666667,83.0062272476,0.0214336668955,0,0,0
2016-04-13 10:14:00+08:00,43.2,43.22,43.2,43.21,8.0,5.0,0.185485740784,43.172,43.0713333333,84.4255015289,0.0212903002059,0,0,0
2016-04-13 10:15:00+08:00,43.21,43.21,43.19,43.19,7.0,5.0,0.139114305588,43.178,43.0718333333,71.5541027462,0.0211612701853,0,0,0
2016-04-13 10:16:00+08:00,43.19,43.21,43.19,43.2,10.0,8.0,0.115874855156,43.183,43.0725,73.7121541435,0.0210451431668,0,0,0
2016-04-13 10:17:00+08:00,43.2,43.22,43.2,43.22,15.0,8.0,0.11582117211,43.188,43.0733333333,77.4043275974,0.0209406288501,0,0,0
2016-04-13 10:18:00+08:00,43.23,43.23,43.22,43.22,27.0,12.0,0.11582117211,43.193,43.0741666667,77.4043275974,0.0198465659651,0,0,0
2016-04-13 10:19:00+08:00,43.22,43.24,43.22,43.22,22.0,12.0,0.139017608897,43.199,43.0749166667,77.4043275974,0.0198619093686,0,0,0
2016-04-13 10:20:00+08:00,43.23,43.23,43.22,43.22,5.0,5.0,0.11582117211,43.204,43.0758333333,77.4043275974,0.0188757184317,0,0,0
2016-04-13 10:21:00+08:00,43.21,43.21,43.19,43.19,7.0,7.0,0.0463284688441,43.206,43.0765,60.3132385406,0.0199881465886,0,0,0
2016-04-13 10:22:00+08:00,43.19,43.19,43.19,43.19,10.0,9.0,0.0,43.206,43.07725,60.3132385406,0.0179893319297,0,0,0
2016-04-13 10:23:00+08:00,43.2,43.21,43.2,43.2,13.0,6.0,0.0,43.206,43.0780833333,63.4344600938,0.0181903987367,0,0,0
2016-04-13 10:24:00+08:00,43.2,43.21,43.19,43.21,12.0,4.0,0.0,43.206,43.0789166667,66.2896007962,0.0183713588631,0,0,0
2016-04-13 10:25:00+08:00,43.2,43.21,43.2,43.2,34.0,23.0,0.0231535077564,43.207,43.0796666667,61.1477366838,0.0175342229768,0,0,0
2016-04-13 10:26:00+08:00,43.2,43.21,43.2,43.21,4.0,3.0,0.0231481481481,43.208,43.0806666667,64.1429924788,0.0167808006791,0,0,0
2016-04-13 10:27:00+08:00,43.2,43.21,43.2,43.21,2.0,2.0,-0.023137436372,43.207,43.0816666667,64.1429924788,0.0161027206112,0,0,0
2016-04-13 10:28:00+08:00,43.22,43.24,43.22,43.24,10.0,4.0,0.0462748727441,43.209,43.083,71.7267432502,0.0174924485501,0,0,0
2016-04-13 10:29:00+08:00,43.24,43.24,43.23,43.23,13.0,9.0,0.0231374363721,43.21,43.0840833333,66.6653118668,0.0167432036951,0,0,0
2016-04-13 10:30:00+08:00,43.22,43.24,43.22,43.24,6.0,4.0,0.0462748727441,43.212,43.0855,69.0196218254,0.0170688833255,0,0,0
2016-04-13 10:31:00+08:00,43.23,43.27,43.23,43.27,114.0,69.0,0.185228062051,43.22,43.0871666667,74.7753290118,0.019361994993,0,0,0
2016-04-13 10:32:00+08:00,43.27,43.28,43.27,43.27,12.0,5.0,0.185228062051,43.228,43.0888333333,74.7753290118,0.0184257954937,0,0,0
2016-04-13 10:33:00+08:00,43.27,43.28,43.27,43.28,8.0,6.0,0.185185185185,43.236,43.0905833333,76.4656249908,0.0175832159443,0,0,0
2016-04-13 10:34:00+08:00,43.28,43.28,43.26,43.27,40.0,13.0,0.138856746124,43.242,43.09225,71.3189485821,0.0178248943499,0,0,0
2016-04-13 10:35:00+08:00,43.27,43.28,43.26,43.26,11.0,7.0,0.138888888889,43.248,43.0938333333,66.4988135898,0.0180424049149,0,0,0
2016-04-13 10:36:00+08:00,43.26,43.26,43.2,43.2,35.0,20.0,-0.0231427910206,43.247,43.095,46.285576166,0.0222381644234,0,0,0
2016-04-13 10:37:00+08:00,43.24,43.24,43.23,43.24,5.0,5.0,0.0694283730618,43.25,43.0964166667,55.907831242,0.0240143479811,0,0,0
2016-04-13 10:38:00+08:00,43.23,43.24,43.23,43.24,3.0,2.0,0.0,43.25,43.0975833333,55.907831242,0.022612913183,0,0,0
2016-04-13 10:39:00+08:00,43.23,43.23,43.23,43.23,2.0,2.0,0.0,43.25,43.0986666667,53.147397531,0.0213516218647,0,0,0
2016-04-13 10:40:00+08:00,43.21,43.22,43.21,43.21,17.0,9.0,-0.0693802035153,43.247,43.0996666667,48.0386956212,0.0212164596782,0,0,0
2016-04-13 10:41:00+08:00,43.21,43.21,43.21,43.21,0.0,0.0,-0.138664201525,43.241,43.1005833333,48.0386956212,0.0190948137104,0,0,0
2016-04-13 10:42:00+08:00,43.21,43.21,43.19,43.19,30.0,20.0,-0.184885602034,43.233,43.10175,43.2204672187,0.0191853323393,0,0,0
2016-04-13 10:43:00+08:00,43.2,43.21,43.2,43.2,12.0,9.0,-0.184842883549,43.225,43.103,46.1298384646,0.0192667991054,0,0,0
2016-04-13 10:44:00+08:00,43.21,43.22,43.21,43.21,6.0,4.0,-0.138664201525,43.219,43.1045,48.9470093961,0.0193401191949,0,0,0
2016-04-13 10:45:00+08:00,43.2,43.23,43.2,43.23,13.0,12.0,-0.0693481276006,43.216,43.1059166667,54.1153061077,0.0204061072754,0,0,0
2016-04-13 10:46:00+08:00,43.22,43.22,43.22,43.22,1.0,1.0,0.0462962962963,43.218,43.10725,51.3179348406,0.0193654965478,0,0,0
2016-04-13 10:47:00+08:00,43.22,43.22,43.22,43.22,2.0,1.0,-0.0462534690102,43.216,43.1085833333,51.3179348406,0.0174289468931,0,0,0
2016-04-13 10:48:00+08:00,43.22,43.22,43.22,43.22,3.0,3.0,-0.0462534690102,43.214,43.1099166667,51.3179348406,0.0156860522038,0,0,0
2016-04-13 10:49:00+08:00,43.22,43.22,43.22,43.22,14.0,11.0,-0.0231320842008,43.213,43.1114166667,51.3179348406,0.0141174469834,0,0,0
2016-04-13 10:50:00+08:00,43.21,43.25,43.21,43.25,39.0,27.0,0.0925711640824,43.217,43.1133333333,59.7198942744,0.016705702285,0,0,0
2016-04-13 10:51:00+08:00,43.24,43.25,43.23,43.24,16.0,10.0,0.0694283730618,43.22,43.1154166667,56.2358151423,0.0170351320565,0,0,0
2016-04-13 10:52:00+08:00,43.24,43.24,43.24,43.24,0.0,0.0,0.115767538782,43.225,43.1175,56.2358151423,0.0153316188509,0,0,0
2016-04-13 10:53:00+08:00,43.26,43.27,43.25,43.26,19.0,15.0,0.138888888889,43.231,43.1199166667,61.4521821634,0.0167984569658,0,0,0
2016-04-13 10:54:00+08:00,43.27,43.28,43.27,43.27,26.0,15.0,0.138856746124,43.237,43.12225,63.7769973407,0.0171186112692,0,0,0
2016-04-13 10:55:00+08:00,43.26,43.27,43.22,43.23,58.0,24.0,0.0,43.237,43.1243333333,50.6248405575,0.0204067501423,0,0,0
2016-04-13 10:56:00+08:00,43.24,43.25,43.24,43.24,10.0,10.0,0.0462748727441,43.239,43.1265,53.2220036153,0.0203660751281,0,0,0
2016-04-13 10:57:00+08:00,43.24,43.24,43.24,43.24,5.0,3.0,0.0462748727441,43.241,43.1284166667,53.2220036153,0.0183294676153,0,0,0
2016-04-13 10:58:00+08:00,43.24,43.24,43.23,43.23,16.0,8.0,0.0231374363721,43.242,43.13025,50.1619138227,0.0174965208537,0,0,0
2016-04-13 10:59:00+08:00,43.23,43.23,43.23,43.23,20.0,13.0,0.0231374363721,43.243,43.1320833333,50.1619138227,0.0157468687684,0,0,0
2016-04-13 11:00:00+08:00,43.24,43.26,43.24,43.26,59.0,14.0,0.0231213872832,43.244,43.1341666667,58.4699124835,0.0171721818915,0,0,0
2016-04-13 11:01:00+08:00,43.25,43.25,43.24,43.25,9.0,7.0,0.0231267345051,43.245,43.136,55.1685726102,0.0174549637024,0,0,0
2016-04-13 11:02:00+08:00,43.25,43.25,43.24,43.24,9.0,6.0,0.0,43.245,43.1378333333,52.0063059902,0.0167094673321,0,0,0
2016-04-13 11:03:00+08:00,43.23,43.23,43.22,43.22,54.0,31.0,-0.0924641701341,43.241,43.1395,46.2912519447,0.0170385205989,0,0,0
2016-04-13 11:04:00+08:00,43.22,43.24,43.22,43.24,17.0,12.0,-0.0693321007627,43.238,43.1415833333,51.9747843658,0.017334668539,0,0,0
2016-04-13 11:05:00+08:00,43.24,43.24,43.24,43.24,1.0,1.0,0.0231320842008,43.239,43.1434166667,51.9747843658,0.0156012016851,0,0,0
2016-04-13 11:06:00+08:00,43.24,43.24,43.23,43.23,5.0,5.0,-0.0231267345051,43.238,43.1450833333,48.9698078416,0.0150410815166,0,0,0
2016-04-13 11:07:00+08:00,43.22,43.22,43.22,43.22,5.0,4.0,-0.0462534690102,43.236,43.1465833333,46.0994949715,0.014536973365,0,0,0
2016-04-13 11:08:00+08:00,43.22,43.24,43.21,43.24,17.0,12.0,0.0231320842008,43.237,43.1484166667,52.1414199275,0.0160832760285,0,0,0
2016-04-13 11:09:00+08:00,43.24,43.24,43.24,43.24,2.0,2.0,0.0231320842008,43.238,43.1501666667,52.1414199275,0.0144749484256,0,0,0
2016-04-13 11:10:00+08:00,43.23,43.25,43.23,43.23,14.0,11.0,-0.0693481276006,43.235,43.15175,48.9590212133,0.0150274535831,0,0,0
2016-04-13 11:11:00+08:00,43.24,43.24,43.24,43.24,1.0,1.0,-0.0231213872832,43.234,43.1535,52.1069773153,0.0145247082247,0,0,0
2016-04-13 11:12:00+08:00,43.24,43.24,43.22,43.22,8.0,6.0,-0.0462534690102,43.232,43.1550833333,45.9968228782,0.0150722374023,0,0,0
2016-04-13 11:13:00+08:00,43.21,43.21,43.21,43.21,2.0,2.0,-0.023137436372,43.231,43.1566666667,43.2650286098,0.014565013662,0,0,0
2016-04-13 11:14:00+08:00,43.21,43.22,43.21,43.21,6.0,5.0,-0.0693802035153,43.228,43.1580833333,43.2650286098,0.0141085122958,0,0,0
2016-04-13 11:15:00+08:00,43.22,43.22,43.21,43.21,4.0,3.0,-0.0693802035153,43.225,43.1595,43.2650286098,0.0136976610663,0,0,0
2016-04-13 11:16:00+08:00,43.2,43.23,43.19,43.2,41.0,28.0,-0.0693962526023,43.222,43.16075,40.2773422128,0.0163278949596,0,0,0
2016-04-13 11:17:00+08:00,43.19,43.19,43.19,43.19,7.0,7.0,-0.0694123091162,43.219,43.1619166667,37.4893556641,0.0156951054637,0,0,0
2016-04-13 11:18:00+08:00,43.19,43.19,43.18,43.18,6.0,5.0,-0.138760407031,43.213,43.1629166667,34.8886081254,0.0151255949173,0,0,0
2016-04-13 11:19:00+08:00,43.17,43.17,43.14,43.14,13.0,9.0,-0.231267345051,43.203,43.1635833333,26.8614140105,0.0176130354256,0,0,0
2016-04-13 11:20:00+08:00,43.14,43.14,43.11,43.12,18.0,12.0,-0.254452926209,43.192,43.164,23.9004029339,0.018851731883,0,0,0
2016-04-13 11:21:00+08:00,43.13,43.14,43.13,43.14,3.0,3.0,-0.231267345051,43.182,43.1646666667,31.9757235764,0.0189665586947,0,0,0
2016-04-13 11:22:00+08:00,43.15,43.15,43.15,43.15,4.0,2.0,-0.161962054604,43.175,43.1655833333,35.6524724704,0.0180699028252,0,0,0
2016-04-13 11:23:00+08:00,43.15,43.15,43.15,43.15,0.0,0.0,-0.138856746124,43.169,43.1664166667,35.6524724704,0.0162629125427,0,0,0
2016-04-13 11:24:00+08:00,43.14,43.15,43.13,43.15,3.0,3.0,-0.138856746124,43.163,43.1673333333,35.6524724704,0.0166366212884,0,0,0
2016-04-13 11:25:00+08:00,43.14,43.14,43.14,43.14,1.0,1.0,-0.161999537144,43.156,43.1681666667,33.397855989,0.0159729591596,0,0,0
2016-04-13 11:26:00+08:00,43.16,43.16,43.16,43.16,1.0,1.0,-0.0925925925926,43.152,43.1691666667,41.3820054694,0.0163756632436,0,0,0
2016-04-13 11:27:00+08:00,43.16,43.16,43.16,43.16,1.0,1.0,-0.0694605232693,43.149,43.17,41.3820054694,0.0147380969193,0,0,0
2016-04-13 11:28:00+08:00,43.16,43.16,43.16,43.16,0.0,0.0,-0.0463177396943,43.147,43.1709166667,41.3820054694,0.0132642872273,0,0,0
2016-04-13 11:29:00+08:00,43.17,43.17,43.16,43.16,2.0,2.0,0.0463606861381,43.149,43.17175,41.3820054694,0.0129378585046,0,0,0
2016-04-13 11:30:00+08:00,43.15,43.15,43.15,43.15,1.0,1.0,0.069573283859,43.152,43.1725,38.2946456847,0.0126440726542,0,0,0
2016-04-13 11:31:00+08:00,43.15,43.15,43.15,43.15,1.0,1.0,0.0231803430691,43.153,43.17325,38.2946456847,0.0113796653887,0,0,0
2016-04-13 11:32:00+08:00,43.15,43.15,43.15,43.15,0.0,0.0,0.0,43.153,43.1739166667,38.2946456847,0.0102416988499,0,0,0
2016-04-13 11:33:00+08:00,43.15,43.15,43.14,43.14,7.0,2.0,-0.0231749710313,43.152,43.1745833333,35.0304548874,0.0102175289649,0,0,0
2016-04-13 11:34:00+08:00,43.16,43.18,43.16,43.18,6.0,4.0,0.0695249130939,43.155,43.1755833333,52.4792499508,0.0131957760684,0,0,0
2016-04-13 11:35:00+08:00,43.17,43.17,43.17,43.17,5.0,5.0,0.0695410292072,43.158,43.1763333333,48.9405088637,0.0128761984615,0,0,0
2016-04-13 11:36:00+08:00,43.17,43.17,43.17,43.17,0.0,0.0,0.0231696014829,43.159,43.1770833333,48.9405088637,0.0115885786154,0,0,0
2016-04-13 11:37:00+08:00,43.17,43.17,43.17,43.17,4.0,3.0,0.0231696014829,43.16,43.1779166667,48.9405088637,0.0104297207539,0,0,0
2016-04-13 11:38:00+08:00,43.16,43.17,43.16,43.17,3.0,2.0,0.0231696014829,43.161,43.17875,48.9405088637,0.0103867486785,0,0,0
2016-04-13 11:39:00+08:00,43.18,43.19,43.18,43.19,6.0,5.0,0.0695088044486,43.164,43.17975,56.7804093104,0.0113480738106,0,0,0
2016-04-13 11:40:00+08:00,43.19,43.19,43.18,43.18,3.0,3.0,0.0695249130939,43.167,43.18075,52.4444215006,0.0112132664296,0,0,0
2016-04-13 11:41:00+08:00,43.18,43.18,43.18,43.18,0.0,0.0,0.0695249130939,43.17,43.182,52.4444215006,0.0100919397866,0,0,0
2016-04-13 11:42:00+08:00,43.18,43.18,43.18,43.18,0.0,0.0,0.0695249130939,43.173,43.183,52.4444215006,0.00908274580794,0,0,0
2016-04-13 11:43:00+08:00,43.18,43.18,43.18,43.18,0.0,0.0,0.0927213722763,43.177,43.1840833333,52.4444215006,0.00817447122715,0,0,0
2016-04-13 11:44:00+08:00,43.18,43.18,43.18,43.18,0.0,0.0,0.0,43.177,43.1850833333,52.4444215006,0.00735702410443,0,0,0
2016-04-13 11:45:00+08:00,43.17,43.17,43.17,43.17,3.0,3.0,0.0,43.177,43.186,47.2210751768,0.00762132169399,0,0,0
2016-04-13 11:46:00+08:00,43.17,43.17,43.17,43.17,5.0,5.0,0.0,43.177,43.1869166667,47.2210751768,0.00685918952459,0,0,0
2016-04-13 11:47:00+08:00,43.16,43.16,43.16,43.16,5.0,1.0,-0.0231642344221,43.176,43.1875833333,42.3313847439,0.00717327057213,0,0,0
2016-04-13 11:48:00+08:00,43.16,43.16,43.16,43.16,0.0,0.0,-0.0231642344221,43.175,43.1880833333,42.3313847439,0.00645594351492,0,0,0
2016-04-13 11:49:00+08:00,43.18,43.18,43.17,43.17,5.0,4.0,-0.0463070155128,43.173,43.1886666667,48.5144040718,0.00781034916343,0,0,0
2016-04-13 11:50:00+08:00,43.16,43.16,43.16,43.16,4.0,4.0,-0.0463177396943,43.171,43.1891666667,43.4925857937,0.00802931424709,0,0,0
2016-04-13 11:51:00+08:00,43.15,43.15,43.15,43.15,3.0,3.0,-0.0694766095415,43.168,43.1896666667,39.1305346144,0.00822638282238,0,0,0
2016-04-13 11:52:00+08:00,43.16,43.16,43.15,43.15,4.0,3.0,-0.0694766095415,43.165,43.1900833333,39.1305346144,0.00840374454014,0,0,0
2016-04-13 11:53:00+08:00,43.15,43.15,43.15,43.15,0.0,0.0,-0.0694766095415,43.162,43.1905,39.1305346144,0.00756337008613,0,0,0
2016-04-13 11:54:00+08:00,43.15,43.15,43.15,43.15,1.0,1.0,-0.0694766095415,43.159,43.191,39.1305346144,0.00680703307751,0,0,0
2016-04-13 11:55:00+08:00,43.15,43.15,43.15,43.15,7.0,6.0,-0.0463284688441,43.157,43.1915,39.1305346144,0.00612632976976,0,0,0
2016-04-13 11:56:00+08:00,43.16,43.16,43.16,43.16,3.0,2.0,-0.0231642344221,43.156,43.1920833333,46.8517848752,0.00651369679279,0,0,0
2016-04-13 11:57:00+08:00,43.16,43.16,43.16,43.16,1.0,1.0,0.0,43.156,43.1926666667,46.8517848752,0.00586232711351,0,0,0
